,0,1,2,3,4,5,6
1385,2021/07/18-14:46:43,295,75,252,797.0,68.0,
1386,2021/07/18-14:46:44,296,75,240,794.0,68.0,
1387,2021/07/18-14:46:45,297,75,249,785.0,68.0,
1388,2021/07/18-14:46:46,298,75,235,783.0,68.0,
1389,2021/07/18-14:46:48,299,75,247,798.0,68.0,
1390,2021/07/18-14:46:48,300,75,237,788.0,68.0,
1391,2021/07/18-14:46:50,301,75,235,804.0,68.0,
1392,2021/07/18-14:46:50,302,75,250,788.0,68.0,
1393,2021/07/18-14:46:52,303,75,256,794.0,68.0,
1394,2021/07/18-14:46:52,304,75,254,805.0,68.0,
1395,2021/07/18-14:46:54,305,75,258,799.0,68.0,
1396,2021/07/18-14:46:54,306,75,247,793.0,68.0,
1397,2021/07/18-14:46:56,307,75,244,789.0,68.0,
1398,2021/07/18-14:46:56,308,75,235,790.0,68.0,
1399,2021/07/18-14:46:58,309,75,248,793.0,68.0,
1400,2021/07/18-14:46:58,310,75,240,795.0,68.0,
1401,2021/07/18-14:47:00,311,75,253,805.0,68.0,
1402,2021/07/18-14:47:00,312,75,252,793.0,68.0,
1403,2021/07/18-14:47:02,313,75,256,802.0,68.0,
1404,2021/07/18-14:47:02,314,75,235,799.0,68.0,
1405,2021/07/18-14:47:04,315,75,235,804.0,68.0,
1406,2021/07/18-14:47:05,316,75,249,786.0,68.0,
1407,2021/07/18-14:47:07,317,75,258,799.0,68.0,
1408,2021/07/18-14:47:07,318,75,248,789.0,68.0,
1409,2021/07/18-14:47:09,319,75,235,802.0,68.0,
1410,2021/07/18-14:47:09,320,75,244,799.0,68.0,
1411,2021/07/18-14:47:11,321,75,244,805.0,68.0,
1412,2021/07/18-14:47:11,322,75,250,802.0,68.0,
1413,2021/07/18-14:47:13,323,75,240,800.0,68.0,
1414,2021/07/18-14:47:13,324,75,240,798.0,68.0,
1415,2021/07/18-14:47:15,325,75,257,797.0,68.0,
1416,2021/07/18-14:47:16,326,75,247,791.0,68.0,
1417,2021/07/18-14:47:18,327,75,235,799.0,68.0,
1418,2021/07/18-14:47:18,328,75,250,799.0,68.0,
1419,2021/07/18-14:47:20,329,75,240,796.0,68.0,
1420,2021/07/18-14:47:20,330,75,250,803.0,68.0,
1421,2021/07/18-14:47:22,331,75,244,805.0,68.0,
1422,2021/07/18-14:47:22,332,75,250,806.0,68.0,
1423,2021/07/18-14:47:24,333,75,250,797.0,68.0,
1424,2021/07/18-14:47:24,334,75,244,790.0,68.0,
1425,2021/07/18-14:47:26,335,75,234,799.0,68.0,
1426,2021/07/18-14:47:27,336,75,235,791.0,68.0,
1427,2021/07/18-14:47:29,337,75,242,803.0,68.0,
1428,2021/07/18-14:47:29,338,75,258,799.0,68.0,
1429,2021/07/18-14:47:31,339,75,247,806.0,68.0,
1430,2021/07/18-14:47:31,340,75,250,797.0,68.0,
1431,2021/07/18-14:47:33,341,75,248,801.0,68.0,
1432,2021/07/18-14:47:33,342,75,253,804.0,68.0,
1433,2021/07/18-14:47:35,343,75,256,789.0,68.0,
1434,2021/07/18-14:47:35,344,75,241,785.0,68.0,
1435,2021/07/18-14:47:37,345,75,256,800.0,68.0,
1436,2021/07/18-14:47:38,346,75,233,805.0,68.0,
1437,2021/07/18-14:47:40,347,75,244,796.0,68.0,
1438,2021/07/18-14:47:40,348,75,134,750.0,68.0,
1439,2021/07/18-14:47:42,349,73,72,354.0,63.0,
1440,2021/07/18-14:47:42,350,72,72,343.0,61.0,
1441,2021/07/18-14:47:44,351,70,72,317.0,56.0,
1442,2021/07/18-14:47:44,352,68,72,313.0,51.0,
1443,2021/07/18-14:47:46,353,67,72,291.0,49.0,
1444,2021/07/18-14:47:47,354,65,72,289.0,43.0,
1445,2021/07/18-14:47:48,355,64,72,274.0,41.0,
1446,2021/07/18-14:47:50,356,61,72,272.0,34.0,
1447,2021/07/18-14:47:51,357,59,71,258.0,29.0,
1448,2021/07/18-14:47:52,358,57,71,258.0,24.0,
1449,2021/07/18-14:47:53,359,56,71,244.0,22.0,
1450,2021/07/18-14:47:54,360,55,71,245.0,20.0,
1451,=,,,,,,
1452,360,0.00,0.00,0.00,0.0,0.0,0.0
1453,Err:0,PWR_SUM:296019,MAX_Err:0,Inlet:26,,,
1454,2021/07/18-14:41:30,1,62,169,387.0,36.0,
1455,2021/07/18-14:41:31,2,71,216,499.0,58.0,
1456,2021/07/18-14:41:32,3,70,279,662.0,56.0,
1457,2021/07/18-14:41:33,4,71,278,674.0,58.0,
1458,2021/07/18-14:41:34,5,70,276,793.0,56.0,
1459,2021/07/18-14:41:36,6,70,276,816.0,56.0,
1460,2021/07/18-14:41:37,7,71,278,816.0,58.0,
1461,2021/07/18-14:41:38,8,71,278,816.0,58.0,
1462,2021/07/18-14:41:39,9,72,278,821.0,61.0,
1463,2021/07/18-14:41:40,10,72,278,824.0,61.0,
1464,2021/07/18-14:41:41,11,72,278,830.0,61.0,
1465,2021/07/18-14:41:42,12,73,278,832.0,63.0,
1466,2021/07/18-14:41:43,13,73,278,837.0,63.0,
1467,2021/07/18-14:41:44,14,73,278,840.0,63.0,
1468,2021/07/18-14:41:46,15,73,278,840.0,63.0,
1469,2021/07/18-14:41:47,16,74,278,840.0,65.0,
1470,2021/07/18-14:41:49,17,74,278,846.0,65.0,
1471,2021/07/18-14:41:49,18,74,275,848.0,65.0,
1472,2021/07/18-14:41:51,19,74,278,851.0,65.0,
1473,2021/07/18-14:41:51,20,74,278,851.0,65.0,
1474,2021/07/18-14:41:53,21,75,278,850.0,68.0,
1475,2021/07/18-14:41:53,22,75,278,852.0,68.0,
1476,2021/07/18-14:41:55,23,75,278,858.0,68.0,
1477,2021/07/18-14:41:55,24,75,278,860.0,68.0,
1478,2021/07/18-14:41:57,25,75,278,860.0,68.0,
1479,2021/07/18-14:41:58,26,75,278,860.0,68.0,
1480,2021/07/18-14:42:00,27,75,278,861.0,68.0,
1481,2021/07/18-14:42:00,28,75,278,860.0,68.0,
1482,2021/07/18-14:42:02,29,75,278,861.0,68.0,
1483,2021/07/18-14:42:02,30,75,278,861.0,68.0,
1484,2021/07/18-14:42:04,31,75,278,861.0,68.0,
1485,2021/07/18-14:42:04,32,76,278,861.0,70.0,
1486,2021/07/18-14:42:06,33,76,278,866.0,70.0,
1487,2021/07/18-14:42:06,34,76,278,867.0,70.0,
1488,2021/07/18-14:42:08,35,76,278,868.0,70.0,
1489,2021/07/18-14:42:09,36,76,278,868.0,70.0,
1490,2021/07/18-14:42:11,37,76,278,869.0,70.0,
1491,2021/07/18-14:42:11,38,76,278,868.0,70.0,
1492,2021/07/18-14:42:13,39,76,278,867.0,70.0,
1493,2021/07/18-14:42:13,40,76,278,868.0,70.0,
1494,2021/07/18-14:42:15,41,76,278,869.0,70.0,
1495,2021/07/18-14:42:15,42,76,276,868.0,70.0,
1496,2021/07/18-14:42:17,43,76,278,868.0,70.0,
1497,2021/07/18-14:42:17,44,76,278,869.0,70.0,
1498,2021/07/18-14:42:19,45,76,278,868.0,70.0,
1499,2021/07/18-14:42:20,46,76,278,869.0,70.0,
1500,2021/07/18-14:42:22,47,76,278,868.0,70.0,
1501,2021/07/18-14:42:22,48,77,278,869.0,73.0,
1502,2021/07/18-14:42:24,49,77,278,873.0,73.0,
1503,2021/07/18-14:42:24,50,77,278,876.0,73.0,
1504,2021/07/18-14:42:26,51,77,278,877.0,73.0,
1505,2021/07/18-14:42:26,52,77,278,877.0,73.0,
1506,2021/07/18-14:42:28,53,77,277,876.0,73.0,
1507,2021/07/18-14:42:28,54,77,277,875.0,73.0,
1508,2021/07/18-14:42:30,55,77,278,877.0,73.0,
1509,2021/07/18-14:42:30,56,77,278,878.0,73.0,
1510,2021/07/18-14:42:32,57,77,278,877.0,73.0,
1511,2021/07/18-14:42:32,58,77,278,878.0,73.0,
1512,2021/07/18-14:42:34,59,77,278,877.0,73.0,
1513,2021/07/18-14:42:34,60,77,278,877.0,73.0,
1514,2021/07/18-14:42:36,61,77,278,878.0,73.0,
1515,2021/07/18-14:42:36,62,77,278,877.0,73.0,
1516,2021/07/18-14:42:38,63,77,278,877.0,73.0,
1517,2021/07/18-14:42:38,64,77,278,879.0,73.0,
1518,2021/07/18-14:42:40,65,77,278,879.0,73.0,
1519,2021/07/18-14:42:41,66,77,278,879.0,73.0,
1520,2021/07/18-14:42:43,67,77,278,879.0,73.0,
1521,2021/07/18-14:42:43,68,77,278,880.0,73.0,
1522,2021/07/18-14:42:45,69,77,278,879.0,73.0,
1523,2021/07/18-14:42:45,70,77,278,879.0,73.0,
1524,2021/07/18-14:42:47,71,77,278,879.0,73.0,
1525,2021/07/18-14:42:48,72,77,278,880.0,73.0,
1526,2021/07/18-14:42:49,73,77,278,880.0,73.0,
1527,2021/07/18-14:42:50,74,77,278,879.0,73.0,
1528,2021/07/18-14:42:51,75,77,278,880.0,73.0,
1529,2021/07/18-14:42:53,76,77,278,880.0,73.0,
1530,2021/07/18-14:42:54,77,77,276,880.0,73.0,
1531,2021/07/18-14:42:55,78,77,278,880.0,73.0,
1532,2021/07/18-14:42:56,79,77,278,881.0,73.0,
1533,2021/07/18-14:42:57,80,77,278,880.0,73.0,
1534,2021/07/18-14:42:58,81,77,278,881.0,73.0,
1535,2021/07/18-14:42:59,82,77,278,880.0,73.0,
1536,2021/07/18-14:43:00,83,77,278,881.0,73.0,
1537,2021/07/18-14:43:01,84,77,278,879.0,73.0,
1538,2021/07/18-14:43:02,85,77,278,881.0,73.0,
1539,2021/07/18-14:43:04,86,77,278,881.0,73.0,
1540,2021/07/18-14:43:05,87,77,278,880.0,73.0,
1541,2021/07/18-14:43:06,88,77,278,880.0,73.0,
1542,2021/07/18-14:43:07,89,77,278,878.0,73.0,
1543,2021/07/18-14:43:08,90,77,278,877.0,73.0,
1544,2021/07/18-14:43:09,91,77,278,878.0,73.0,
1545,2021/07/18-14:43:10,92,77,278,879.0,73.0,
1546,2021/07/18-14:43:11,93,77,278,879.0,73.0,
1547,2021/07/18-14:43:12,94,77,278,878.0,73.0,
1548,2021/07/18-14:43:13,95,77,278,879.0,73.0,
1549,2021/07/18-14:43:14,96,77,278,878.0,73.0,
1550,2021/07/18-14:43:15,97,77,278,878.0,73.0,
1551,2021/07/18-14:43:16,98,77,278,879.0,73.0,
1552,2021/07/18-14:43:18,99,77,278,879.0,73.0,
1553,2021/07/18-14:43:18,100,77,275,878.0,73.0,
1554,2021/07/18-14:43:20,101,77,278,878.0,73.0,
1555,2021/07/18-14:43:20,102,77,278,878.0,73.0,
1556,2021/07/18-14:43:21,103,77,278,879.0,73.0,
1557,2021/07/18-14:43:22,104,77,278,879.0,73.0,
1558,2021/07/18-14:43:23,105,77,278,879.0,73.0,
1559,2021/07/18-14:43:24,106,77,275,880.0,73.0,
1560,2021/07/18-14:43:25,107,77,278,878.0,73.0,
1561,2021/07/18-14:43:26,108,77,278,879.0,73.0,
1562,2021/07/18-14:43:28,109,77,278,879.0,73.0,
1563,2021/07/18-14:43:28,110,77,276,879.0,73.0,
1564,2021/07/18-14:43:29,111,77,278,880.0,73.0,
1565,2021/07/18-14:43:30,112,77,278,880.0,73.0,
1566,2021/07/18-14:43:32,113,77,278,880.0,73.0,
1567,2021/07/18-14:43:32,114,77,278,879.0,73.0,
1568,2021/07/18-14:43:34,115,77,139,624.0,73.0,
1569,2021/07/18-14:43:34,116,78,172,560.0,75.0,
1570,2021/07/18-14:43:36,117,79,279,765.0,78.0,
1571,2021/07/18-14:43:36,118,79,279,784.0,78.0,
1572,2021/07/18-14:43:38,119,79,276,872.0,78.0,
1573,2021/07/18-14:43:38,120,77,276,885.0,73.0,
1574,2021/07/18-14:43:40,121,77,276,885.0,73.0,
1575,2021/07/18-14:43:40,122,77,274,882.0,73.0,
1576,2021/07/18-14:43:42,123,77,271,876.0,73.0,
1577,2021/07/18-14:43:42,124,77,275,874.0,73.0,
1578,2021/07/18-14:43:44,125,77,275,875.0,73.0,
1579,2021/07/18-14:43:44,126,77,276,876.0,73.0,
1580,2021/07/18-14:43:46,127,77,271,876.0,73.0,
1581,2021/07/18-14:43:47,128,77,276,877.0,73.0,
1582,2021/07/18-14:43:49,129,77,276,876.0,73.0,
1583,2021/07/18-14:43:49,130,77,270,875.0,73.0,
1584,2021/07/18-14:43:51,131,77,276,875.0,73.0,
1585,2021/07/18-14:43:51,132,77,274,874.0,73.0,
1586,2021/07/18-14:43:53,133,77,275,876.0,73.0,
1587,2021/07/18-14:43:53,134,77,274,875.0,73.0,
1588,2021/07/18-14:43:55,135,77,270,877.0,73.0,
1589,2021/07/18-14:43:55,136,77,276,876.0,73.0,
1590,2021/07/18-14:43:57,137,77,276,877.0,73.0,
1591,2021/07/18-14:43:58,138,77,276,876.0,73.0,
1592,2021/07/18-14:44:00,139,77,276,875.0,73.0,
1593,2021/07/18-14:44:00,140,77,274,875.0,73.0,
1594,2021/07/18-14:44:02,141,77,274,875.0,73.0,
1595,2021/07/18-14:44:02,142,77,276,875.0,73.0,
1596,2021/07/18-14:44:04,143,77,274,874.0,73.0,
1597,2021/07/18-14:44:04,144,77,275,873.0,73.0,
1598,2021/07/18-14:44:06,145,77,275,875.0,73.0,
1599,2021/07/18-14:44:06,146,77,276,876.0,73.0,
1600,2021/07/18-14:44:08,147,77,276,872.0,73.0,
1601,2021/07/18-14:44:08,148,77,270,873.0,73.0,
1602,2021/07/18-14:44:10,149,77,276,873.0,73.0,
1603,2021/07/18-14:44:10,150,77,275,873.0,73.0,
1604,2021/07/18-14:44:12,151,77,274,875.0,73.0,
1605,2021/07/18-14:44:12,152,77,276,875.0,73.0,
1606,2021/07/18-14:44:14,153,77,276,874.0,73.0,
1607,2021/07/18-14:44:14,154,77,274,875.0,73.0,
1608,2021/07/18-14:44:16,155,77,276,876.0,73.0,
1609,2021/07/18-14:44:16,156,77,276,876.0,73.0,
1610,2021/07/18-14:44:18,157,77,276,875.0,73.0,
1611,2021/07/18-14:44:18,158,77,276,877.0,73.0,
1612,2021/07/18-14:44:20,159,77,276,873.0,73.0,
1613,2021/07/18-14:44:20,160,77,270,874.0,73.0,
1614,2021/07/18-14:44:22,161,77,274,877.0,73.0,
1615,2021/07/18-14:44:22,162,77,274,875.0,73.0,
1616,2021/07/18-14:44:24,163,77,270,875.0,73.0,
1617,2021/07/18-14:44:25,164,77,276,876.0,73.0,
1618,2021/07/18-14:44:26,165,77,276,876.0,73.0,
1619,2021/07/18-14:44:27,166,77,276,877.0,73.0,
1620,2021/07/18-14:44:28,167,77,275,875.0,73.0,
1621,2021/07/18-14:44:29,168,77,276,877.0,73.0,
1622,2021/07/18-14:44:30,169,77,276,876.0,73.0,
1623,2021/07/18-14:44:32,170,77,274,874.0,73.0,
1624,2021/07/18-14:44:33,171,77,274,876.0,73.0,
1625,2021/07/18-14:44:34,172,77,275,876.0,73.0,
1626,2021/07/18-14:44:35,173,77,276,876.0,73.0,
1627,2021/07/18-14:44:36,174,77,276,876.0,73.0,
1628,2021/07/18-14:44:37,175,77,274,878.0,73.0,
1629,2021/07/18-14:44:38,176,77,276,877.0,73.0,
1630,2021/07/18-14:44:39,177,77,276,876.0,73.0,
1631,2021/07/18-14:44:40,178,77,276,878.0,73.0,
1632,2021/07/18-14:44:41,179,77,276,874.0,73.0,
1633,2021/07/18-14:44:42,180,77,270,877.0,73.0,
1634,2021/07/18-14:44:43,181,77,275,877.0,73.0,
1635,2021/07/18-14:44:44,182,77,276,875.0,73.0,
1636,2021/07/18-14:44:45,183,77,275,876.0,73.0,
1637,2021/07/18-14:44:46,184,77,276,876.0,73.0,
1638,2021/07/18-14:44:47,185,77,274,877.0,73.0,
1639,2021/07/18-14:44:48,186,77,276,878.0,73.0,
1640,2021/07/18-14:44:49,187,77,276,876.0,73.0,
1641,2021/07/18-14:44:50,188,77,274,875.0,73.0,
1642,2021/07/18-14:44:51,189,77,276,875.0,73.0,
1643,2021/07/18-14:44:53,190,77,274,874.0,73.0,
1644,2021/07/18-14:44:54,191,77,274,876.0,73.0,
1645,2021/07/18-14:44:55,192,77,276,877.0,73.0,
1646,2021/07/18-14:44:56,193,77,271,877.0,73.0,
1647,2021/07/18-14:44:57,194,77,276,878.0,73.0,
1648,2021/07/18-14:44:58,195,77,276,876.0,73.0,
1649,2021/07/18-14:44:59,196,77,274,876.0,73.0,
1650,2021/07/18-14:45:00,197,77,276,875.0,73.0,
1651,2021/07/18-14:45:01,198,77,274,875.0,73.0,
1652,2021/07/18-14:45:02,199,77,274,875.0,73.0,
1653,2021/07/18-14:45:04,200,77,274,877.0,73.0,
1654,2021/07/18-14:45:06,201,77,274,876.0,73.0,
1655,2021/07/18-14:45:06,202,77,271,876.0,73.0,
1656,2021/07/18-14:45:08,203,77,271,877.0,73.0,
1657,2021/07/18-14:45:08,204,77,276,878.0,73.0,
1658,2021/07/18-14:45:09,205,77,275,876.0,73.0,
1659,2021/07/18-14:45:10,206,77,276,876.0,73.0,
1660,2021/07/18-14:45:12,207,77,276,877.0,73.0,
1661,2021/07/18-14:45:12,208,77,274,875.0,73.0,
1662,2021/07/18-14:45:14,209,77,274,877.0,73.0,
1663,2021/07/18-14:45:14,210,77,276,877.0,73.0,
1664,2021/07/18-14:45:16,211,77,274,878.0,73.0,
1665,2021/07/18-14:45:16,212,77,276,876.0,73.0,
1666,2021/07/18-14:45:18,213,77,274,877.0,73.0,
1667,2021/07/18-14:45:18,214,77,276,876.0,73.0,
1668,2021/07/18-14:45:20,215,77,276,876.0,73.0,
1669,2021/07/18-14:45:20,216,77,274,876.0,73.0,
1670,2021/07/18-14:45:22,217,77,276,876.0,73.0,
1671,2021/07/18-14:45:22,218,77,274,876.0,73.0,
1672,2021/07/18-14:45:24,219,77,276,875.0,73.0,
1673,2021/07/18-14:45:24,220,77,274,877.0,73.0,
1674,2021/07/18-14:45:26,221,77,276,876.0,73.0,
1675,2021/07/18-14:45:26,222,77,276,877.0,73.0,
1676,2021/07/18-14:45:28,223,77,274,875.0,73.0,
1677,2021/07/18-14:45:28,224,77,276,877.0,73.0,
1678,2021/07/18-14:45:30,225,77,276,876.0,73.0,
1679,2021/07/18-14:45:30,226,77,274,876.0,73.0,
1680,2021/07/18-14:45:32,227,77,276,875.0,73.0,
1681,2021/07/18-14:45:32,228,77,271,876.0,73.0,
1682,2021/07/18-14:45:34,229,77,276,876.0,73.0,
1683,2021/07/18-14:45:34,230,77,274,876.0,73.0,
1684,2021/07/18-14:45:36,231,77,276,878.0,73.0,
1685,2021/07/18-14:45:37,232,77,135,600.0,73.0,
1686,2021/07/18-14:45:39,233,79,279,738.0,78.0,
1687,2021/07/18-14:45:39,234,79,280,776.0,78.0,
1688,2021/07/18-14:45:41,235,79,250,835.0,78.0,
1689,2021/07/18-14:45:41,236,78,250,834.0,75.0,
1690,2021/07/18-14:45:43,237,76,258,826.0,70.0,
1691,2021/07/18-14:45:43,238,76,240,814.0,70.0,
1692,2021/07/18-14:45:45,239,76,234,814.0,70.0,
1693,2021/07/18-14:45:45,240,76,252,813.0,70.0,
1694,2021/07/18-14:45:47,241,76,234,800.0,70.0,
1695,2021/07/18-14:45:47,242,76,247,797.0,70.0,
1696,2021/07/18-14:45:49,243,76,244,805.0,70.0,
1697,2021/07/18-14:45:49,244,76,247,806.0,70.0,
1698,2021/07/18-14:45:51,245,76,235,807.0,70.0,
1699,2021/07/18-14:45:51,246,76,250,808.0,70.0,
1700,2021/07/18-14:45:53,247,75,256,816.0,68.0,
1701,2021/07/18-14:45:53,248,75,236,815.0,68.0,
1702,2021/07/18-14:45:55,249,75,250,795.0,68.0,
1703,2021/07/18-14:45:55,250,75,240,796.0,68.0,
1704,2021/07/18-14:45:57,251,75,253,794.0,68.0,
1705,2021/07/18-14:45:57,252,75,245,787.0,68.0,
1706,2021/07/18-14:46:00,253,75,256,802.0,68.0,
1707,2021/07/18-14:46:00,254,75,247,794.0,68.0,
1708,2021/07/18-14:46:02,255,75,249,793.0,68.0,
1709,2021/07/18-14:46:02,256,75,253,806.0,68.0,
1710,2021/07/18-14:46:04,257,75,250,789.0,68.0,
1711,2021/07/18-14:46:04,258,75,249,805.0,68.0,
1712,2021/07/18-14:46:06,259,75,240,789.0,68.0,
1713,2021/07/18-14:46:07,260,75,240,791.0,68.0,
1714,2021/07/18-14:46:08,261,75,249,795.0,68.0,
1715,2021/07/18-14:46:09,262,75,235,788.0,68.0,
1716,2021/07/18-14:46:11,263,75,235,794.0,68.0,
1717,2021/07/18-14:46:12,264,75,252,804.0,68.0,
1718,2021/07/18-14:46:13,265,75,250,795.0,68.0,
1719,2021/07/18-14:46:14,266,75,252,803.0,68.0,
1720,2021/07/18-14:46:15,267,75,235,799.0,68.0,
1721,2021/07/18-14:46:16,268,75,240,796.0,68.0,
1722,2021/07/18-14:46:17,269,75,248,793.0,68.0,
1723,2021/07/18-14:46:18,270,75,244,793.0,68.0,
1724,2021/07/18-14:46:19,271,75,240,794.0,68.0,
1725,2021/07/18-14:46:20,272,75,246,796.0,68.0,
1726,2021/07/18-14:46:21,273,75,240,805.0,68.0,
1727,2021/07/18-14:46:22,274,75,256,805.0,68.0,
1728,2021/07/18-14:46:23,275,75,258,788.0,68.0,
1729,2021/07/18-14:46:24,276,75,247,795.0,68.0,
1730,2021/07/18-14:46:25,277,75,256,797.0,68.0,
1731,2021/07/18-14:46:26,278,75,244,782.0,68.0,
1732,2021/07/18-14:46:27,279,75,249,791.0,68.0,
1733,2021/07/18-14:46:28,280,75,233,796.0,68.0,
1734,2021/07/18-14:46:29,281,75,234,806.0,68.0,
1735,2021/07/18-14:46:30,282,75,256,803.0,68.0,
1736,2021/07/18-14:46:31,283,75,240,806.0,68.0,
1737,2021/07/18-14:46:32,284,75,240,806.0,68.0,
1738,2021/07/18-14:46:33,285,75,250,790.0,68.0,
1739,2021/07/18-14:46:34,286,75,256,806.0,68.0,
1740,2021/07/18-14:46:36,287,75,240,792.0,68.0,
1741,2021/07/18-14:46:36,288,75,256,804.0,68.0,
1742,2021/07/18-14:46:37,289,75,249,786.0,68.0,
1743,2021/07/18-14:46:38,290,75,250,802.0,68.0,
1744,2021/07/18-14:46:39,291,75,244,795.0,68.0,
1745,2021/07/18-14:46:40,292,75,256,801.0,68.0,
1746,2021/07/18-14:46:41,293,75,247,805.0,68.0,
1747,2021/07/18-14:46:42,294,75,251,793.0,68.0,
1748,2021/07/18-14:46:43,295,75,252,797.0,68.0,
1749,2021/07/18-14:46:44,296,75,240,794.0,68.0,
1750,2021/07/18-14:46:45,297,75,249,785.0,68.0,
1751,2021/07/18-14:46:46,298,75,235,783.0,68.0,
1752,2021/07/18-14:46:48,299,75,247,798.0,68.0,
1753,2021/07/18-14:46:48,300,75,237,788.0,68.0,
1754,2021/07/18-14:46:50,301,75,235,804.0,68.0,
1755,2021/07/18-14:46:50,302,75,250,788.0,68.0,
1756,2021/07/18-14:46:52,303,75,256,794.0,68.0,
1757,2021/07/18-14:46:52,304,75,254,805.0,68.0,
1758,2021/07/18-14:46:54,305,75,258,799.0,68.0,
1759,2021/07/18-14:46:54,306,75,247,793.0,68.0,
1760,2021/07/18-14:46:56,307,75,244,789.0,68.0,
1761,2021/07/18-14:46:56,308,75,235,790.0,68.0,
1762,2021/07/18-14:46:58,309,75,248,793.0,68.0,
1763,2021/07/18-14:46:58,310,75,240,795.0,68.0,
1764,2021/07/18-14:47:00,311,75,253,805.0,68.0,
1765,2021/07/18-14:47:00,312,75,252,793.0,68.0,
1766,2021/07/18-14:47:02,313,75,256,802.0,68.0,
1767,2021/07/18-14:47:02,314,75,235,799.0,68.0,
1768,2021/07/18-14:47:04,315,75,235,804.0,68.0,
1769,2021/07/18-14:47:05,316,75,249,786.0,68.0,
1770,2021/07/18-14:47:07,317,75,258,799.0,68.0,
1771,2021/07/18-14:47:07,318,75,248,789.0,68.0,
1772,2021/07/18-14:47:09,319,75,235,802.0,68.0,
1773,2021/07/18-14:47:09,320,75,244,799.0,68.0,
1774,2021/07/18-14:47:11,321,75,244,805.0,68.0,
1775,2021/07/18-14:47:11,322,75,250,802.0,68.0,
1776,2021/07/18-14:47:13,323,75,240,800.0,68.0,
1777,2021/07/18-14:47:13,324,75,240,798.0,68.0,
1778,2021/07/18-14:47:15,325,75,257,797.0,68.0,
1779,2021/07/18-14:47:16,326,75,247,791.0,68.0,
1780,2021/07/18-14:47:18,327,75,235,799.0,68.0,
1781,2021/07/18-14:47:18,328,75,250,799.0,68.0,
1782,2021/07/18-14:47:20,329,75,240,796.0,68.0,
1783,2021/07/18-14:47:20,330,75,250,803.0,68.0,
1784,2021/07/18-14:47:22,331,75,244,805.0,68.0,
1785,2021/07/18-14:47:22,332,75,250,806.0,68.0,
1786,2021/07/18-14:47:24,333,75,250,797.0,68.0,
1787,2021/07/18-14:47:24,334,75,244,790.0,68.0,
1788,2021/07/18-14:47:26,335,75,234,799.0,68.0,
1789,2021/07/18-14:47:27,336,75,235,791.0,68.0,
1790,2021/07/18-14:47:29,337,75,242,803.0,68.0,
1791,2021/07/18-14:47:29,338,75,258,799.0,68.0,
1792,2021/07/18-14:47:31,339,75,247,806.0,68.0,
1793,2021/07/18-14:47:31,340,75,250,797.0,68.0,
1794,2021/07/18-14:47:33,341,75,248,801.0,68.0,
1795,2021/07/18-14:47:33,342,75,253,804.0,68.0,
1796,2021/07/18-14:47:35,343,75,256,789.0,68.0,
1797,2021/07/18-14:47:35,344,75,241,785.0,68.0,
1798,2021/07/18-14:47:37,345,75,256,800.0,68.0,
1799,2021/07/18-14:47:38,346,75,233,805.0,68.0,
1800,2021/07/18-14:47:40,347,75,244,796.0,68.0,
1801,2021/07/18-14:47:40,348,75,134,750.0,68.0,
1802,2021/07/18-14:47:42,349,73,72,354.0,63.0,
1803,2021/07/18-14:47:42,350,72,72,343.0,61.0,
1804,2021/07/18-14:47:44,351,70,72,317.0,56.0,
1805,2021/07/18-14:47:44,352,68,72,313.0,51.0,
1806,2021/07/18-14:47:46,353,67,72,291.0,49.0,
1807,2021/07/18-14:47:47,354,65,72,289.0,43.0,
1808,2021/07/18-14:47:48,355,64,72,274.0,41.0,
1809,2021/07/18-14:47:50,356,61,72,272.0,34.0,
1810,2021/07/18-14:47:51,357,59,71,258.0,29.0,
1811,2021/07/18-14:47:52,358,57,71,258.0,24.0,
1812,2021/07/18-14:47:53,359,56,71,244.0,22.0,
1813,2021/07/18-14:47:54,360,55,71,245.0,20.0,
1814,=,,,,,,
1815,360,0.00,0.00,0.00,0.0,0.0,0.0
1816,Err:0,PWR_SUM:296019,MAX_Err:0,Inlet:26,,,
1817,2021/07/18-14:41:30,1,62,169,387.0,36.0,
1818,2021/07/18-14:41:31,2,71,216,499.0,58.0,
1819,2021/07/18-14:41:32,3,70,279,662.0,56.0,
1820,2021/07/18-14:41:33,4,71,278,674.0,58.0,
1821,2021/07/18-14:41:34,5,70,276,793.0,56.0,
1822,2021/07/18-14:41:36,6,70,276,816.0,56.0,
1823,2021/07/18-14:41:37,7,71,278,816.0,58.0,
1824,2021/07/18-14:41:38,8,71,278,816.0,58.0,
1825,2021/07/18-14:41:39,9,72,278,821.0,61.0,
1826,2021/07/18-14:41:40,10,72,278,824.0,61.0,
1827,2021/07/18-14:41:41,11,72,278,830.0,61.0,
1828,2021/07/18-14:41:42,12,73,278,832.0,63.0,
1829,2021/07/18-14:41:43,13,73,278,837.0,63.0,
1830,2021/07/18-14:41:44,14,73,278,840.0,63.0,
1831,2021/07/18-14:41:46,15,73,278,840.0,63.0,
1832,2021/07/18-14:41:47,16,74,278,840.0,65.0,
1833,2021/07/18-14:41:49,17,74,278,846.0,65.0,
1834,2021/07/18-14:41:49,18,74,275,848.0,65.0,
1835,2021/07/18-14:41:51,19,74,278,851.0,65.0,
1836,2021/07/18-14:41:51,20,74,278,851.0,65.0,
